corpus,preloaded/ententen21_tt31,,,
,,desire,806,6.11
,,engineer,286,6.11
,,close,258,6.05
,,back,290,5.98
,,foot,300,5.97
,,design,773,5.95
,,waistband,223,5.92
,,contour,213,5.85
,,line,213,5.84
,,adjustable,217,5.83
,,furnish,209,5.79
,,adjust,411,5.74
,,mattress,206,5.74
,,body,377,5.73
,,bed,300,5.73
,,high,390,5.72
,,chair,286,5.72
,,turn,239,5.71
,,pray,633,5.7
,,arm,243,5.7
,,layer,216,5.67
,,other,350,5.64
,,provide,1401,5.63
,,position,404,5.59
,,cushion,178,5.59
,,fit,435,5.58
,,shoulder,186,5.57
,,edge,198,5.56
,,conditioning,178,5.56
,,armrest,174,5.56
,,construction,206,5.53
,,leather,176,5.53
,,shape,174,5.53
,,blanket,179,5.49
,,liner,170,5.48
,,feature,332,5.48
,,equip,203,5.47
,,shape,203,5.45
,,backrest,156,5.4
,,prayer,262,5.4
,,neck,164,5.4
,,craft,164,5.4
,,panel,219,5.36
,,cold,162,5.34
,,food,491,5.34
,,interior,154,5.34
,,recline,149,5.34
,,label,211,5.33
,,waist,150,5.33
,,more,396,5.32
,,sole,148,5.31
,,hand,248,5.31
,,rest,186,5.31
,,breathable,145,5.3
,,eat,195,5.29
,,height,162,5.28
,,shoe,190,5.27
,,long,179,5.22
,,longing,190,5.21
,,adjustment,191,5.21
,,style,192,5.19
,,small,183,5.15
,,suspension,142,5.11
,,top,157,5.1
,,angle,141,5.09
,,insert,133,5.09
,,skin,151,5.08
,,warm,134,5.08
,,add,182,5.07
,,room,868,5.06
,,condition,124,5.06
comfort,... in X,,75854,3.79
,,ultimate,2170,9.31
,,relax,2661,8.99
,,utmost,404,7.37
,,enjoy,661,7.34
,,travel,1565,7.32
,,guest,625,7.2
,,unwind,371,7.15
,,dine,396,7.07
,,passenger,474,6.94
,,ride,685,6.86
,,travel,449,6.62
,,cruise,274,6.6
,,retire,383,6.52
,,meal,371,6.44
,,massage,214,6.37
,,sleep,657,6.27
,,adult,427,6.14
,,bask,302,6.14
,,workout,184,6.08
,,sit,2469,6.03
,,rest,345,5.83
,,sleep,185,5.79
,,lounge,139,5.71
,,ride,229,5.7
,,watch,243,5.62
,,shoulder,137,5.57
,,recline,106,5.42
,,movie,242,5.42
,,indulge,321,5.39
,,treatment,291,5.39
,,shop,117,5.34
,,online,214,5.31
,,pet,129,5.31
,,dining,108,5.3
,,standard,317,5.29
,,distance,155,5.29
,,luxuriate,97,5.29
,,care,326,5.29
,,occupant,92,5.18
,,revel,152,5.18
,,eat,222,5.16
,,recover,130,5.1
,,destination,186,5.01
,,seat,130,5.01
,,compromise,83,4.91
,,journey,121,4.88
,,dish,102,4.87
,,TV,115,4.85
,,exercise,99,4.85
,,stay,1142,4.8
,,camp,94,4.79
,,pass,266,4.78
,,entertain,72,4.77
,,right,422,4.76
,,night,384,4.74
,,improvement,564,4.72
,,sightseeing,65,4.71
,,lack,210,4.69
,,rest,133,4.69
,,mile,141,4.62
,,breakfast,92,4.6
,,wait,194,4.58
,,guide,61,4.56
,,live,3660,4.55
,,good,722,4.55
,,drive,170,4.54
,,entertainment,70,4.54
,,listen,70,4.52
,,easy,86,4.52
,,solace,66,4.52
,,dinner,97,4.51
,,drink,92,4.5
,,cuisine,62,4.49
,,pace,75,4.48
,,coffee,83,4.45
,,family,407,4.43
,,lounge,60,4.43
,,Cruise,52,4.43
,,cocktail,57,4.42
,,aid,140,4.41
,,ensconce,56,4.41
,,sacrifice,63,4.4
,,evening,89,4.36
,,ultimate,48,4.36
,,maximum,51,4.36
,,accommodate,58,4.35
,,fish,61,4.28
,,shopping,67,4.26
,,holiday,117,4.25
,,day,737,4.24
,,trip,96,4.21
,,relish,46,4.2
,,cruise,47,4.18
,,session,103,4.17
,,world,217,4.16
,,wrap,135,4.16
,,hair,78,4.15
,,wallow,56,4.14
,,view,87,4.12
,,therapy,82,4.12
comfort,X in ...,,61124,3.06
,,knowledge,1261,7.72
,,fact,5551,7.5
,,familiarity,257,7.07
,,thought,657,6.74
,,affliction,186,6.55
,,idea,410,6.52
,,sorrow,171,6.3
,,arm,766,6.17
,,friend,170,6.15
,,belief,271,6.08
,,routine,191,6.01
,,mind,4361,5.84
,,word,648,5.82
,,notion,126,5.78
,,promise,125,5.77
,,surroundings,202,5.75
,,saddle,135,5.64
,,warmth,107,5.59
,,assurance,98,5.58
,,grief,106,5.55
,,embrace,103,5.45
,,friendship,103,5.45
,,weather,267,5.39
,,solitude,99,5.39
,,skin,212,5.38
,,thing,349,5.28
,,ritual,114,5.28
,,suffering,95,5.27
,,certainty,69,5.15
,,memory,453,5.07
,,food,294,5.07
,,religion,165,5.06
,,presence,366,5.03
,,wear,68,5.02
,,cabin,142,5.01
,,psalm,72,4.85
,,discomfort,59,4.84
,,faith,225,4.77
,,truth,105,4.77
,,prayer,151,4.74
,,home,938,4.71
,,sound,104,4.69
,,suite,80,4.63
,,predictability,45,4.58
,,climate,157,4.55
,,building,454,4.47
,,shoe,88,4.47
,,realization,47,4.47
,,God,199,4.45
,,midst,266,4.42
,,moment,226,4.41
,,driving,46,4.4
,,package,170,4.38
,,feeling,56,4.38
,,bowl,124,4.34
,,reading,98,4.32
,,prospect,45,4.32
,,Lord,70,4.31
,,sadness,39,4.3
,,misery,45,4.27
,,sameness,35,4.22
,,time,1738,4.22
,,closeness,35,4.21
,,seat,150,4.18
,,adversity,36,4.18
,,Sound,45,4.11
,,bedroom,114,4.08
,,beauty,53,4.05
,,accommodation,48,4.03
,,companionship,31,4.02
,,someone,53,4.01
,,possibility,40,3.99
,,setting,392,3.98
,,chaos,45,3.98
,,retirement,48,3.97
,,soul,64,3.95
,,interior,51,3.95
,,alcohol,38,3.95
,,identity,39,3.93
,,stability,35,3.93
,,scripture,57,3.92
,,lie,34,3.92
,,darkness,93,3.91
,,distress,61,3.91
,,stranger,29,3.91
,,consistency,31,3.89
,,footwear,29,3.89
,,measure,80,3.87
,,strength,65,3.85
,,loneliness,28,3.85
,,dwelling,33,3.81
,,atmosphere,111,3.81
,,cold,38,3.8
,,gesture,32,3.8
,,illusion,29,3.79
,,heat,79,3.78
,,something,80,3.77
,,vehicle,112,3.75
,,cab,35,3.75
,,simplicity,33,3.75
comfort,... from X,,42641,2.13
,,enjoy,818,9.02
,,online,1011,8.61
,,do,1219,8.18
,,shop,368,8.02
,,watch,637,7.8
,,shopping,280,7.64
,,right,608,7.17
,,participate,201,7.12
,,experience,534,7.09
,,world,442,7.08
,,play,336,7.04
,,game,617,7.01
,,shop,171,6.82
,,attend,151,6.68
,,class,223,6.61
,,show,238,6.55
,,scenery,123,6.46
,,complete,124,6.46
,,movie,203,6.44
,,session,142,6.32
,,event,275,6.29
,,study,125,6.28
,,course,193,6.23
,,work,852,6.19
,,Internet,115,6.16
,,wildlife,99,6.14
,,casino,92,6.1
,,care,144,6.09
,,workout,88,6.03
,,join,110,5.97
,,sunset,92,5.96
,,offer,106,5.94
,,view,201,5.9
,,skill,115,5.9
,,business,206,5.86
,,provider,85,5.81
,,need,169,5.79
,,meeting,84,5.73
,,view,393,5.71
,,fun,73,5.7
,,tour,88,5.69
,,concert,75,5.67
,,ticket,114,5.63
,,access,140,5.62
,,TV,76,5.62
,,entertainment,71,5.61
,,sky,72,5.6
,,action,146,5.59
,,experience,74,5.59
,,doctor,84,5.57
,,landscape,70,5.56
,,adventure,67,5.5
,,exam,63,5.47
,,explore,62,5.47
,,night,92,5.44
,,nature,63,5.42
,,conference,61,5.37
,,training,82,5.36
,,campus,59,5.34
,,meal,71,5.34
,,sight,59,5.33
,,screen,64,5.3
,,treatment,78,5.24
,,viewing,51,5.23
,,watch,62,5.23
,,gamble,49,5.23
,,order,108,5.22
,,work,264,5.15
,,use,92,5.15
,,service,275,5.15
,,live,115,5.15
,,time,220,5.13
,,firework,48,5.12
,,test,62,5.11
,,perform,57,5.1
,,computer,64,5.08
,,unfold,47,5.07
,,film,111,5.05
,,transaction,52,5.03
,,conduct,60,5.01
,,vote,44,5
,,festival,44,4.99
,,apartment,43,4.96
,,globe,43,4.96
,,television,43,4.96
,,city,81,4.96
,,task,51,4.96
,,life,113,4.93
,,browse,41,4.93
,,activity,79,4.91
,,coffee,51,4.91
,,appointment,43,4.9
,,stream,55,4.9
,,program,110,4.89
,,apply,52,4.89
,,cocktail,41,4.89
,,space,59,4.88
,,bet,40,4.88
,,connect,49,4.87
,,store,47,4.87
comfort,X to ...,,33344,1.67
,,enemy,2229,9.45
,,wearer,282,7.92
,,guest,546,7.03
,,passenger,316,6.98
,,soul,414,6.96
,,occupant,145,6.78
,,terrorist,162,6.55
,,mourner,77,6.21
,,traveler,132,6.19
,,believer,135,6.19
,,patient,1008,6.16
,,family,1686,6.08
,,rebellion,87,6.05
,,victim,360,6.04
,,baby,204,6.03
,,survivor,115,5.9
,,rider,95,5.74
,,mattress,61,5.7
,,sufferer,61,5.69
,,soldier,148,5.68
,,suffering,97,5.53
,,Christian,107,5.46
,,investor,258,5.45
,,million,146,5.45
,,traveller,64,5.41
,,lender,94,5.37
,,living,99,5.29
,,pet,72,5.27
,,heart,357,5.23
,,ride,63,5.23
,,thousand,140,5.15
,,mother,236,5.14
,,user,634,5.1
,,parent,359,5.09
,,racist,35,5.02
,,troop,69,4.96
,,resident,260,4.93
,,stay,41,4.91
,,adversary,34,4.85
,,driver,124,4.85
,,relative,57,4.83
,,child,715,4.82
,,other,563,4.8
,,listener,57,4.78
,,inhabitant,43,4.75
,,rebel,42,4.74
,,widow,38,4.74
,,people,1720,4.69
,,visitor,126,4.65
,,faithful,31,4.59
,,horse,56,4.58
,,bedroom,64,4.57
,,prisoner,48,4.54
,,foot,223,4.51
,,owner,204,4.49
,,mind,120,4.49
,,skin,100,4.44
,,saint,40,4.44
,,space,175,4.43
,,bedding,23,4.43
,,fool,23,4.36
,,man,413,4.36
,,animal,105,4.31
,,grief,27,4.26
,,fan,124,4.25
,,folk,59,4.25
,,dictator,22,4.25
,,woman,305,4.25
,,home,420,4.22
,,sinner,23,4.22
,,someone,243,4.21
,,buyer,82,4.19
,,tourist,41,4.19
,,boy,69,4.18
,,supremacist,19,4.18
,,pilgrim,21,4.17
,,Hussein,20,4.15
,,destination,127,4.14
,,friend,262,4.14
,,nook,19,4.14
,,interior,35,4.12
,,dog,64,4.11
,,bigot,18,4.11
,,kid,99,4.09
,,journey,31,4.08
,,disciple,34,4.06
,,chair,50,4.03
,,wife,93,4.03
,,infant,27,4.02
,,father,87,4
,,sleeper,17,3.98
,,supporter,32,3.97
,,citizen,93,3.96
,,mom,35,3.96
,,lover,30,3.96
,,anyone,294,3.95
,,creationist,16,3.94
,,individual,199,3.93
,,hand,66,3.89
,,Qaeda,19,3.89
comfort,... with X,,32455,1.62
,,design,2554,8.56
,,charm,200,7.43
,,guest,403,7.27
,,elegance,164,7.23
,,style,470,7.12
,,furnish,339,7.01
,,luxury,111,6.64
,,passenger,128,6.47
,,wearer,88,6.43
,,hotel,201,6.28
,,appoint,96,6.23
,,equip,1505,6.05
,,architecture,95,6.03
,,performance,235,6.01
,,surround,106,6.01
,,accommodation,139,5.92
,,hospitality,61,5.87
,,protection,76,5.82
,,handling,56,5.75
,,look,125,5.73
,,design,250,5.67
,,build,321,5.58
,,quality,83,5.45
,,tradition,68,5.45
,,styling,48,5.45
,,durability,45,5.45
,,shoe,75,5.41
,,interior,68,5.39
,,atmosphere,64,5.34
,,nature,61,5.31
,,user,237,5.26
,,feature,82,5.26
,,synonymous,151,5.26
,,feel,46,5.26
,,past,66,5.18
,,efficiency,47,5.17
,,mattress,40,5.15
,,apartment,89,5.14
,,replete,93,5.13
,,stay,49,5.12
,,relax,71,5.1
,,concerned,46,5.1
,,craft,52,5.08
,,camp,41,5.06
,,travel,55,5.05
,,pet,43,5.05
,,convenience,35,5.05
,,room,481,5.04
,,fit,63,5.03
,,compromise,44,5.02
,,traveler,41,4.99
,,lifestyle,39,4.99
,,foot,75,4.95
,,provide,313,4.94
,,amenity,32,4.92
,,blend,95,4.9
,,ride,64,4.88
,,beauty,39,4.84
,,combine,818,4.83
,,rider,37,4.83
,,safety,36,4.82
,,functionality,36,4.82
,,occupant,29,4.82
,,heart,67,4.81
,,adventure,61,4.81
,,soul,46,4.81
,,ride,56,4.79
,,boot,40,4.77
,,destination,40,4.76
,,interfere,329,4.69
,,suite,56,4.68
,,stability,28,4.68
,,technology,81,4.65
,,renovate,29,4.65
,,wear,51,4.63
,,living,64,4.63
,,affliction,25,4.62
,,ambience,25,4.6
,,support,59,4.59
,,cabin,38,4.59
,,standard,51,4.58
,,holiday,49,4.57
,,speed,41,4.54
,,well-equip,25,4.54
,,baby,48,4.53
,,blend,34,4.53
,,other,89,4.52
,,bike,44,4.52
,,décor,24,4.52
,,life,225,4.49
,,camping,24,4.47
,,create,118,4.47
,,sportiness,22,4.47
,,outfit,44,4.45
,,capability,35,4.45
,,concern,257,4.44
,,practicality,22,4.44
,,simplicity,22,4.41
,,family,182,4.41
,,decor,23,4.4
comfort,... to X,,24904,1.25
,,see,305,6.9
,,retreat,291,6.9
,,minister,156,6.75
,,conduce,82,6.59
,,retreat,104,6.38
,,minister,116,6.26
,,necessary,200,6.19
,,concession,123,6.19
,,attachment,256,6.14
,,retire,212,6.13
,,accustom,179,6.02
,,difference,242,5.78
,,compromise,45,5.72
,,conducive,146,5.63
,,addiction,86,5.37
,,administer,85,5.33
,,sacrament,31,5.29
,,attend,176,5.21
,,add,2809,5.21
,,indispensable,39,5.11
,,attentive,49,4.92
,,seek,41,4.85
,,try,224,4.78
,,essential,200,4.78
,,attempt,48,4.67
,,mean,99,4.63
,,tend,97,4.63
,,indifference,35,4.52
,,cater,192,4.49
,,accustomed,26,4.48
,,use,370,4.47
,,much,87,4.45
,,desire,29,4.44
,,cling,127,4.39
,,indifferent,36,4.35
,,intend,26,4.35
,,sacrifice,27,4.3
,,addict,67,4.29
,,luxury,17,4.22
,,design,35,4.18
,,attest,49,4.17
,,urge,16,4.11
,,key,72,4.08
,,equate,43,3.98
,,view,55,3.93
,,priority,31,3.93
,,spirit,20,3.92
,,pay,151,3.9
,,escape,41,3.9
,,crucial,57,3.89
,,thought,33,3.89
,,contribute,1016,3.82
,,instinct,11,3.79
,,need,46,3.78
,,temperature,16,3.78
,,drawback,15,3.75
,,attention,569,3.75
,,cure,13,3.74
,,poverty,12,3.73
,,difficult,31,3.72
,,hindrance,16,3.71
,,improvement,87,3.7
,,injurious,14,3.66
,,consideration,24,3.62
,,essential,10,3.62
,,hard,28,3.6
,,translate,58,3.59
,,guest,20,3.58
,,importance,60,3.56
,,aspire,22,3.56
,,nod,33,3.55
,,dedication,58,3.51
,,attempt,20,3.51
,,discomfort,10,3.51
,,adjust,80,3.5
,,key,143,3.49
,,evening,11,3.47
,,effort,31,3.46
,,gear,16,3.4
,,performance,20,3.35
,,critical,60,3.33
,,pain,13,3.32
,,vital,40,3.32
,,important,119,3.31
,,treat,41,3.29
,,night,16,3.24
,,dedicate,225,3.23
,,surrender,28,3.21
,,attain,13,3.2
,,word,40,3.15
,,ode,14,3.15
,,ally,10,3.12
,,little,36,3.11
,,detrimental,27,3.1
,,escape,10,3.1
,,regard,312,3.1
,,boost,24,3.09
,,flee,43,3.08
,,secret,20,3.07
,,style,18,3.06
comfort,X for ...,,23727,1.19
,,occupant,491,8.79
,,wearer,284,8.37
,,passenger,833,7.96
,,foot,252,6.96
,,rider,281,6.82
,,wear,164,6.33
,,guest,514,6.24
,,driver,391,6.18
,,stay,197,6.09
,,operator,190,5.86
,,horse,179,5.78
,,sorrow,39,5.62
,,sleeper,43,5.62
,,baby,264,5.6
,,crew,99,5.52
,,believer,64,5.5
,,traveller,93,5.42
,,family,1253,5.4
,,troop,95,5.4
,,traveler,124,5.34
,,soul,137,5.29
,,grief,32,5.26
,,heart,78,5.24
,,soldier,97,5.23
,,back,55,5.21
,,style,129,5.17
,,driving,59,5.16
,,patient,818,5.13
,,user,768,5.1
,,pet,111,5.1
,,sleeping,33,5.08
,,haul,39,5.06
,,journey,94,4.91
,,mourner,22,4.89
,,ride,146,4.87
,,cyclist,47,4.86
,,riding,34,4.86
,,hand,78,4.84
,,sleep,44,4.74
,,tenant,50,4.7
,,tear,23,4.66
,,touring,22,4.63
,,Christian,59,4.62
,,dog,152,4.59
,,inhabitant,26,4.59
,,commuter,28,4.55
,,body,139,4.53
,,pain,84,4.53
,,session,144,4.48
,,patron,31,4.47
,,fashion,29,4.44
,,pedestrian,37,4.44
,,resident,202,4.39
,,relaxation,33,4.37
,,visitor,131,4.33
,,bicyclist,17,4.33
,,eye,68,4.25
,,homeowner,37,4.24
,,mom,41,4.22
,,toe,15,4.21
,,neck,17,4.14
,,Baby,15,4.14
,,workout,25,4.12
,,sinner,17,4.05
,,suffering,24,4.03
,,companion,18,4.02
,,ear,20,4
,,sufferer,18,3.98
,,Kerry,17,3.97
,,sake,166,3.97
,,holiday,102,3.95
,,living,86,3.95
,,head,43,3.94
,,thanks,20,3.92
,,bull,15,3.92
,,mother,65,3.88
,,productivity,19,3.87
,,leisure,17,3.86
,,lifestyle,22,3.86
,,vacation,44,3.84
,,commute,14,3.84
,,runner,22,3.82
,,relative,18,3.82
,,spectator,16,3.82
,,leg,25,3.81
,,customer,242,3.8
,,pilgrim,14,3.8
,,parent,129,3.79
,,owner,101,3.78
,,cat,39,3.75
,,animal,75,3.73
,,gamer,23,3.72
,,affliction,10,3.71
,,drive,42,3.7
,,million,40,3.66
,,experience,108,3.65
,,shape,18,3.65
,,investor,75,3.64
,,gaming,25,3.64
,,expert,22,3.63
comfort,X with ...,,17687,0.88
,,ambiguity,220,8.19
,,elegance,85,6.64
,,speaking,50,6.37
,,convenience,70,6.16
,,durability,52,6.16
,,sexuality,62,6.11
,,style,359,6.09
,,uncertainty,100,6.01
,,technology,719,6
,,charm,78,5.94
,,luxury,49,5.89
,,nudity,37,5.89
,,fit,57,5.88
,,cushion,51,5.86
,,amenity,102,5.82
,,mattress,45,5.73
,,hospitality,37,5.61
,,styling,38,5.59
,,practicality,30,5.56
,,touch,156,5.54
,,discomfort,35,5.53
,,cushioning,26,5.48
,,handling,39,5.43
,,seat,125,5.36
,,padding,27,5.23
,,step,122,5.23
,,furnishing,33,5.2
,,intimacy,23,5.16
,,cabin,28,5.15
,,risk,164,5.15
,,unknown,25,5.15
,,feel,50,5.12
,,bedding,24,5.12
,,grip,43,5.07
,,mathematics,25,4.99
,,closeness,17,4.93
,,pillow,29,4.92
,,foam,32,4.91
,,sophistication,19,4.91
,,accommodation,36,4.9
,,bed,107,4.85
,,versatility,19,4.85
,,ambience,18,4.84
,,surroundings,33,4.83
,,heating,25,4.81
,,seating,39,4.79
,,communication,51,4.77
,,functionality,43,4.74
,,conditioning,27,4.73
,,chair,54,4.69
,,language,109,4.69
,,silence,25,4.69
,,charter,17,4.69
,,womanhood,14,4.68
,,design,229,4.67
,,fabric,41,4.66
,,recliner,14,4.66
,,compromise,18,4.63
,,décor,18,4.61
,,height,38,4.6
,,suspension,27,4.6
,,non-slip,13,4.58
,,backrest,14,4.57
,,safety,42,4.55
,,stretch,18,4.55
,,consumption,30,4.54
,,solitude,13,4.52
,,lining,20,4.5
,,sofa,21,4.47
,,earpad,12,4.47
,,math,22,4.46
,,headband,13,4.46
,,room,93,4.44
,,aesthetic,16,4.44
,,facility,85,4.43
,,decor,19,4.43
,,performance,155,4.41
,,stability,21,4.39
,,efficiency,42,4.38
,,atmosphere,31,4.38
,,leather,24,4.38
,,interior,30,4.37
,,shopping,18,4.37
,,bedroom,36,4.36
,,diversity,25,4.34
,,protection,48,4.32
,,flair,24,4.28
,,conversation,24,4.27
,,blanket,21,4.27
,,traction,13,4.27
,,self,27,4.27
,,cooling,13,4.25
,,topic,49,4.2
,,volatility,13,4.19
,,quo,11,4.19
,,risk-taking,10,4.19
,,aesthetics,13,4.19
,,interaction,25,4.18
,,look,75,4.17
,,insole,10,4.16
comfort,... on X,,9552,0.48
,,compromise,1131,9.38
,,compromise,217,8.05
,,sacrifice,98,7.63
,,skimp,104,6.99
,,major,31,6.49
,,scrimp,27,6.32
,,big,110,5.97
,,premium,61,5.92
,,major,18,5.9
,,emphasis,804,5.4
,,priority,33,5.23
,,emphasize,19,4.68
,,accent,14,4.43
,,impinge,17,4.36
,,focus,737,4.33
,,intrude,14,4.31
,,importance,15,4.29
,,impact,47,4.07
,,short,38,4.03
,,high,110,3.99
,,temperature,19,3.96
,,improve,37,3.76
,,deliver,78,3.68
,,infringe,17,3.62
,,value,37,3.55
,,less,20,3.49
,,encroach,10,3.39
,,focus,1500,3.3
,,count,45,3.28
,,much,14,3.13
,,factor,10,3.07
,,impact,410,3.02
,,thrive,16,2.88
,,customer,13,2.84
,,bearing,17,2.83
,,insist,36,2.8
,,back,20,2.8
,,capitalize,28,2.7
,,more,95,2.68
,,heavy,10,2.67
,,bar,16,2.64
,,feedback,31,2.63
,,little,10,2.63
,,twist,11,2.59
,,centre,12,2.56
,,add,17,2.52
,,effect,234,2.49
,,concentrate,68,2.42
,,price,25,2.4
,,demand,15,2.36
,,center,25,2.25
,,bit,12,2.11
,,take,30,2.08
,,reliant,11,2.07
,,lean,12,1.99
,,check,15,1.95
,,cut,11,1.94
,,money,44,1.92
,,place,78,1.92
,,influence,44,1.86
,,comment,57,1.78
,,spend,46,1.73
,,bring,13,1.69
,,depend,347,1.68
,,review,12,1.68
,,dependent,50,1.67
,,low,12,1.67
,,attention,11,1.51
,,rely,145,1.34
,,lay,11,1.33
,,fall,29,1.26
,,study,27,1.24
,,dependence,10,1.19
,,opinion,15,1.06
,,good,16,1
,,have,51,0.98
,,base,568,0.96
,,eye,22,0.92
,,reflect,24,0.75
,,decide,14,0.61
,,pass,16,0.46
,,research,24,0.43
,,rest,11,0.39
,,set,10,0.33
,,build,32,0.22
,,comment,19,0.17
,,perspective,11,0.14
,,make,12,0.05
comfort,X from ...,,9045,0.45
,,fact,1674,8.39
,,thought,157,7.3
,,presence,122,7.12
,,warmth,39,6.93
,,knowledge,152,6.88
,,assurance,28,6.58
,,closeness,27,6.56
,,promise,36,6.54
,,caregiver,26,6.12
,,love,74,6.09
,,scripture,47,5.88
,,belief,51,5.84
,,prayer,23,5.76
,,nearness,15,5.75
,,hope,19,5.75
,,faith,51,5.73
,,touch,24,5.73
,,notion,28,5.64
,,heel,19,5.63
,,familiarity,15,5.62
,,word,174,5.61
,,embrace,16,5.56
,,grief,17,5.37
,,mattress,13,5.33
,,pain,84,5.31
,,feel,13,5.31
,,quilt,12,5.29
,,reflection,16,5.17
,,religion,41,5.15
,,mate,14,5.07
,,Christ,23,5.07
,,verse,20,5.07
,,possibility,15,5.07
,,decision,51,5.03
,,Lord,48,5.03
,,idea,62,4.96
,,support,43,4.94
,,poll,18,4.93
,,stranger,23,4.93
,,Spirit,13,4.92
,,cold,28,4.9
,,realization,11,4.9
,,finding,19,4.88
,,psalm,16,4.85
,,mother,87,4.85
,,prospect,12,4.84
,,sorrow,10,4.82
,,God,194,4.82
,,Father,24,4.82
,,message,23,4.73
,,thing,59,4.66
,,pet,11,4.65
,,passage,19,4.64
,,result,49,4.63
,,sound,22,4.61
,,suffering,16,4.58
,,success,20,4.58
,,win,12,4.58
,,contact,32,4.57
,,Jesus,16,4.56
,,toy,10,4.55
,,routine,15,4.54
,,shoe,11,4.54
,,friend,151,4.49
,,sign,13,4.47
,,Word,14,4.46
,,victory,11,4.46
,,seat,39,4.41
,,advice,11,4.4
,,statistic,11,4.39
,,heat,55,4.37
,,performance,30,4.36
,,figure,28,4.36
,,conviction,11,4.36
,,dog,18,4.35
,,feeling,16,4.35
,,moment,52,4.25
,,comment,20,4.17
,,voice,14,4.16
,,memory,49,4.15
,,food,46,4.15
,,defeat,10,4.09
,,husband,22,4.07
,,brother,18,4.04
,,other,106,4.03
,,story,47,4
,,Bible,23,3.98
,,Scripture,10,3.96
,,spirit,15,3.94
,,adult,13,3.92
,,statement,20,3.91
,,reading,17,3.87
,,parent,75,3.86
,,look,10,3.86
,,something,22,3.84
,,mom,11,3.82
,,stress,18,3.79
,,symptom,11,3.73
,,wife,18,3.7
,,arm,13,3.69
comfort,X on ...,,6451,0.32
,,ride,283,6.85
,,haul,15,6.07
,,insertion,10,5.52
,,terrain,45,5.48
,,commute,17,5.45
,,saddle,16,5.45
,,hike,34,5.14
,,getaway,10,5.1
,,trek,16,5.05
,,wrist,60,5.04
,,ball,103,4.97
,,bike,173,4.96
,,journey,286,4.95
,,mattress,20,4.77
,,seat,60,4.63
,,trail,117,4.44
,,motorway,14,4.34
,,flight,91,4.27
,,sofa,32,4.22
,,go,55,4.16
,,yacht,10,4.06
,,trip,181,3.86
,,thanks,13,3.86
,,distance,15,3.77
,,run,74,3.67
,,inside,59,3.56
,,road,363,3.52
,,court,51,3.48
,,offer,79,3.4
,,drive,49,3.22
,,board,379,3.2
,,highway,34,3.06
,,day,461,3.05
,,voyage,15,3.02
,,bed,56,3.01
,,move,28,3
,,par,26,2.99
,,eye,18,2.98
,,couch,33,2.96
,,adventure,20,2.95
,,job,55,2.93
,,loss,10,2.93
,,water,56,2.93
,,chair,18,2.92
,,pavement,10,2.91
,,boat,36,2.85
,,night,151,2.6
,,home,34,2.55
,,mountain,15,2.54
,,travel,12,2.52
,,skin,31,2.41
,,deck,28,2.3
,,walk,10,2.3
,,train,27,2.27
,,slope,17,2.23
,,budget,25,2.21
,,route,29,2.18
,,plate,26,2.18
,,plane,26,2.17
,,ice,16,2.14
,,wheel,23,2.1
,,stage,84,2.09
,,foot,52,2
,,surface,71,1.99
,,vacation,19,1.98
,,course,36,1.97
,,ship,24,1.95
,,level,100,1.91
,,evening,30,1.9
,,holiday,18,1.89
,,demand,20,1.8
,,morning,33,1.53
,,hill,13,1.52
,,street,49,1.39
,,earth,51,1.3
,,bus,14,1.3
,,tour,24,1.24
,,mission,18,1.24
,,set,17,1.23
,,shoulder,19,1.21
,,scale,35,1.13
,,front,29,1.13
,,leg,11,1.11
,,hand,53,1
,,point,22,0.99
,,shore,11,0.91
,,variety,11,0.91
,,field,18,0.72
,,path,14,0.66
,,way,65,0.65
,,car,13,0.64
,,floor,54,0.61
,,occasion,26,0.53
,,campus,36,0.52
,,term,10,0.49
,,part,37,0.48
,,body,12,0.48
,,type,16,0.47
,,top,59,0.45
,,back,28,0.43
comfort,... is a X,,6399,0.32
,,presence,127,7.53
,,comfort,66,7.28
,,priority,119,7.04
,,familiarity,16,6.22
,,warmth,16,6.19
,,promise,28,6.14
,,shoe,50,6
,,assurance,14,5.91
,,pillow,16,5.83
,,boot,24,5.64
,,McEwan,10,5.64
,,Schrader,10,5.64
,,word,161,5.59
,,Soup,12,5.59
,,consideration,39,5.53
,,bed,43,5.46
,,Food,18,5.46
,,headphones,13,5.44
,,food,146,5.43
,,headset,11,5.4
,,chair,29,5.37
,,soup,18,5.36
,,thought,55,5.26
,,kindness,11,5.18
,,mattress,12,5.15
,,blanket,10,5.15
,,memory,45,5.1
,,concern,92,5.07
,,nursing,11,5.06
,,prayer,29,5.04
,,advantage,28,5.04
,,pant,12,4.95
,,statistic,16,4.93
,,fashion,14,4.82
,,sleep,18,4.79
,,goal,84,4.77
,,seat,26,4.71
,,friendship,15,4.7
,,darkness,11,4.69
,,clothes,12,4.68
,,clothing,11,4.66
,,grace,11,4.66
,,voice,33,4.64
,,arm,21,4.63
,,cabin,12,4.6
,,benefit,28,4.59
,,Lord,26,4.56
,,pie,10,4.55
,,criterion,14,4.53
,,characteristic,13,4.51
,,tea,15,4.46
,,focus,37,4.44
,,doubt,14,4.43
,,pet,13,4.41
,,letter,32,4.4
,,faith,31,4.39
,,knowledge,39,4.34
,,Home,11,4.3
,,look,13,4.26
